candidate_id,name,candidate_source,latest_roles,expertise,years_experience,leadership_years,education_level,industry_experience,supply_chain_experience_years,internal_company_knowledge,cross_functional_scope
C0001,David Schmidt,internal,Supplier Recovery Lead; Business Continuity Manager,performance management; stakeholder coordination; supplier escalation; operational continuity; high-pressure operations; supplier negotiation,9,9,Bachelor,logistics,9,5,4
C0002,Clara Schmidt,external,Supplier Recovery Lead; Process Improvement Manager; Change Program Manager; Head of Operations,adaptability; Power BI; supplier management; crisis management; change leadership; KPI design; cross-functional leadership,9,4,Master,logistics,9,3,4
C0003,Jan Keller,internal,Manufacturing Operations Manager; Site Logistics Manager,cross-functional leadership; resource planning; site operations; workforce planning; operations leadership; escalation handling; performance management,12,6,Master,retail,10,5,3
C0004,Lea Vogel,external,Internal Operations Manager; Supply Chain Strategy Lead; Regional Supply Chain Lead; Operations Program Manager,capacity planning; cross-functional leadership; supply chain strategy; team leadership; automation enablement; vendor performance,16,11,Master,retail,11,4,5
C0005,Emilia Fischer,internal,Site Logistics Manager; Supplier Recovery Lead; Site Continuity Lead,team leadership; high-pressure operations; incident response; workforce planning; supplier escalation; adaptability; escalation handling; SOP execution; operations leadership,12,7,Bachelor,automotive,12,5,5
C0006,Nina Wagner,external,Supplier Recovery Lead; Supply Chain Incident Lead,escalation handling; supplier management; high-pressure operations; crisis management; supplier negotiation; S&OP; rapid decision making,10,9,Bachelor,logistics,10,2,3
C0007,Lukas Schulz,internal,Head of Operations; Regional Operations Director; Internal Operations Manager; Business Continuity Manager,process redesign; business continuity; process governance; inventory control; escalation handling; high-pressure operations,20,9,Master,logistics,12,5,4
C0008,Jan Meyer,external,Transformation Program Lead; Digital Supply Chain Manager; Change Program Manager,change management; team leadership; KPI design; data-driven decision making; change leadership; stakeholder coordination; process redesign; performance management,7,6,Master,retail,7,2,5
C0009,Clara Wolf,external,Emergency Operations Coordinator; Supplier Recovery Lead,risk mitigation; SAP; crisis management; vendor performance; stakeholder coordination; capacity reallocation; process governance; supplier management; escalation handling,18,7,Master,manufacturing,13,3,5
C0010,Noah Becker,external,Plant Logistics Manager; Logistics Escalation Manager,process governance; incident response; stakeholder coordination; supplier negotiation; supplier management; inventory recovery; adaptability,18,7,Master,automotive,13,3,4
C0011,Elias Keller,external,ERP Change Lead; Supply Chain Project Manager; Emergency Operations Coordinator,operations planning; workflow optimization; ERP implementation; change leadership; executive communication; cross-functional leadership; operations leadership; process improvement; stakeholder coordination,4,4,Bachelor,manufacturing,4,2,4
C0012,Leon Vogel,external,Supply Chain Transformation Manager; Digital Supply Chain Manager; Regional Operations Director,stakeholder coordination; process optimization; change management; ERP implementation; change leadership; automation enablement; vendor performance; supplier negotiation,16,6,Bachelor,automotive,4,2,5
C0013,Mila Becker,external,Senior Supply Chain Manager; Regional Operations Director; Regional Supply Chain Lead,adaptability; change leadership; KPI management; process redesign; operations leadership; operational continuity; stakeholder coordination; escalation handling,19,13,PhD,logistics,9,3,4
C0014,Leon Schäfer,internal,Head of Operations; Emergency Operations Coordinator,change leadership; operations leadership; high-pressure operations; automation enablement; performance management; operational continuity,18,11,Bachelor,automotive,15,5,4
C0015,Jan Neumann,internal,Site Continuity Lead; Regional Operations Director; Site Logistics Manager; Business Continuity Manager,SAP; compliance management; operational continuity; site operations; vendor performance; high-pressure operations; supplier management,17,9,Master,manufacturing,8,5,4
