candidate_id,name,candidate_source,latest_roles,expertise,years_experience,leadership_years,education_level,industry_experience,supply_chain_experience_years,internal_company_knowledge,cross_functional_scope,scenario_type,hiring_decision,time_to_productivity_months,operational_continuity_score,disruption_response_score,transformation_success_score,retention_12m
H0001,Clara Werner,internal,ERP Change Lead; Head of Operations; Emergency Operations Coordinator; Manufacturing Operations Lead,supply chain strategy; KPI management; continuous improvement; operations planning; process redesign; automation enablement,14,8,Bachelor,automotive,10,5,4,Supply Chain Disruption,appointed,3,92,95,82,1
H0002,Jan König,internal,Internal Supply Chain Lead; Business Continuity Manager; Site Logistics Manager,cross-functional leadership; site operations; resource planning; rapid decision making; supplier negotiation; executive communication; team leadership,18,8,Master,automotive,6,5,4,Digital Transformation,appointed,5,90,79,80,0
H0003,Eva Wolf,external,Site Continuity Lead; Regional Fulfillment Manager; Plant Operations Lead,supplier management; inventory control; SAP; resource planning; supplier negotiation; site operations,15,5,Bachelor,logistics,14,4,4,Digital Transformation,appointed,5,89,83,83,1
H0004,Sofia Neumann,external,Logistics Escalation Manager; Head of Operations; Supplier Recovery Lead; Supply Chain Incident Lead,executive communication; SAP; vendor performance; team leadership; S&OP; crisis management; inventory recovery; operational continuity; performance management,20,9,MBA,logistics,18,3,4,Operational Continuity,appointed,6,95,89,81,1
H0005,Julia Otto,external,Transformation Program Lead; Logistics Program Lead; ERP Change Lead; Operations Manager,supplier management; process governance; data analysis; vendor performance; process redesign; change leadership; executive communication,9,3,Master,manufacturing,4,2,4,Supply Chain Disruption,appointed,6,84,86,79,0
H0006,Jan Schuster,internal,Supply Chain Incident Lead; Global Supply Response Manager; Head of Operations; Emergency Operations Coordinator,team leadership; supplier escalation; capacity reallocation; supplier negotiation; SAP; crisis management; supplier management; incident response,11,7,Bachelor,logistics,11,4,5,Digital Transformation,appointed,5,86,89,88,1
H0007,Eva Hartmann,external,Digital Supply Chain Manager; Logistics Transformation Lead,high-pressure operations; escalation handling; digital transformation; stakeholder coordination; rapid decision making; operations leadership; change management,9,4,MBA,manufacturing,8,2,4,Operational Continuity,appointed,7,81,80,86,0
H0008,Finn Franke,internal,Regional Operations Director; Digital Supply Chain Manager; Head of Operations; Transformation Program Lead,continuous improvement; escalation handling; team leadership; change leadership; cross-functional leadership; high-pressure operations; supplier management,16,4,Master,industrial goods,5,4,4,Operational Continuity,appointed,5,92,79,77,1
H0009,David Weber,external,ERP Change Lead; Process Improvement Manager; Head of Operations; Supply Chain Transformation Manager,vendor performance; performance management; change management; data-driven decision making; process optimization; supplier management,14,4,Bachelor,automotive,7,2,5,Operational Continuity,appointed,8,82,86,86,1
H0010,Erik Becker,internal,Head of Operations; Regional Operations Director,incident response; executive communication; business continuity; digital transformation; vendor performance; supplier management; team leadership; operations leadership; inventory planning,12,12,Master,industrial goods,10,4,4,Supply Chain Disruption,appointed,4,90,91,84,0
H0011,Emilia Richter,internal,Transformation Program Lead; ERP Change Lead,digital transformation; stakeholder coordination; continuous improvement; process redesign; change management; ERP implementation,14,5,Bachelor,manufacturing,10,4,5,Supply Chain Disruption,appointed,6,86,85,84,1
H0012,Samuel Meyer,internal,Operations Analytics Manager; Internal Operations Manager; ERP Change Lead,analytics; workflow optimization; stakeholder coordination; vendor performance; project management; digital transformation; ERP implementation; crisis management; adaptability,4,4,MBA,industrial goods,4,4,4,Supply Chain Disruption,appointed,8,83,92,81,1
H0013,Lea Neumann,external,Global Supply Response Manager; Supply Chain Incident Lead,performance management; supplier management; inventory recovery; business continuity; risk mitigation; rapid decision making; process governance,11,7,Master,logistics,8,3,4,Digital Transformation,appointed,5,92,83,87,1
